"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Me abhi virar mumbai me hu aur koi bhi zomato par order nhi le raha hai.. Ye galat hai 
Me bolta hu ki jab jyada ba… https://t.co/lM492N2jWp",FALSE,0,NA,2019-09-04 17:03:23,TRUE,NA,"1169294901562900480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tjkumawat",0,FALSE,FALSE,NA,NA
"It will also open new govt job opportunities for people with lower qualification and kick these looters away @Zomato, @ZomatoIN",FALSE,0,"Pankaj_puy",2019-09-04 17:02:48,FALSE,"1169294752333721600","1169294754388922368","825633961","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pankaj_puy",0,FALSE,FALSE,NA,NA
"@Zomato, @ZomatoIN tweeted to close the issue with my order ASAP and hasn't come back yet <U+0001F602><U+0001F602>LOL...@JagoGrahakJago_… https://t.co/xZVsNaU8rt",FALSE,0,"Zomato",2019-09-04 17:02:48,TRUE,NA,"1169294752333721600","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pankaj_puy",0,FALSE,FALSE,NA,NA
"zomato<U+306E>UI<U+304C><U+5909><U+308F><U+3063><U+3068><U+308B><U+3002>
<U+76F8><U+5909><U+308F><U+3089><U+305A><U+30A4><U+30F3><U+30BF><U+30E9><U+30AF><U+30B7><U+30E7><U+30F3><U+306E><U+4ED5><U+8FBC><U+307F><U+304C><U+3059><U+3054><U+3044>",FALSE,0,NA,2019-09-04 17:02:38,FALSE,NA,"1169294714018779137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kiku_xxi",0,FALSE,FALSE,NA,NA
"@zomatocare Why is your ZOMATO code not working? Been trying to order for a while now to no avail. <U+0001F926><U+0001F3FD><U+200D><U+2640><U+FE0F>",FALSE,0,"zomatocare",2019-09-04 17:02:32,FALSE,NA,"1169294686340734976","988362975617601536","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ambivextrous",0,FALSE,FALSE,NA,NA
"@zomato please help him https://t.co/bC0dRFAUJN",FALSE,0,"Zomato",2019-09-04 17:01:49,FALSE,NA,"1169294507197652992","23283603","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sharma__sanjay",0,FALSE,FALSE,NA,NA
"Hey @ZomatoIN @Zomato @zomatocare what this fuck delivered .. in teaste  like 3-4 days old item ... fuck offf https://t.co/hr1Irr1jgV",FALSE,0,NA,2019-09-04 17:01:35,FALSE,NA,"1169294446778712065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","corehindu",0,FALSE,FALSE,NA,NA
"Any Excuse To Have Chai Is A Good Excuse, Zomato's Thread Proves https://t.co/LOyORY7bq2",FALSE,0,NA,2019-09-04 17:01:21,FALSE,NA,"1169294390247870465",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","katiadavis",0,FALSE,FALSE,NA,NA
"Any Excuse To Have Chai Is A Good Excuse, Zomato's Thread Proves https://t.co/Vo5twti1ga",FALSE,0,NA,2019-09-04 17:01:19,FALSE,NA,"1169294381955739649",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","katiazev",0,FALSE,FALSE,NA,NA
"RT @Manoj69140055: @ZomatoIN @zomatocare I ordered 3 plates of parotta from this restaurant and I reacived poori from this restaurant and r…",FALSE,0,NA,2019-09-04 16:57:39,FALSE,NA,"1169293458550353921",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manoj69140055",1,TRUE,FALSE,NA,NA
"@ZomatoIN hello dear zomato help me on promotion of online panipuri on zomato we are provide online panipuri with a… https://t.co/GA33l2xIFf",FALSE,0,"ZomatoIN",2019-09-04 16:55:59,TRUE,"1168775594152087553","1169293039660961793","3282245130","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BHAVESH45259164",0,FALSE,FALSE,NA,NA
"@zomatocare @richakum this tweet for everyone zomato told, everyone register phone is unresponsive",FALSE,0,"zomatocare",2019-09-04 16:55:58,FALSE,"1169284446597472256","1169293036502667265","988362975617601536","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ANIRBAN98412660",0,FALSE,FALSE,NA,NA
"@ZomatoIN @zomatocare I ordered 3 plates of parotta from this restaurant and I reacived poori from this restaurant… https://t.co/cS0ETxyozc",FALSE,0,"ZomatoIN",2019-09-04 16:55:58,TRUE,NA,"1169293035919880192","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manoj69140055",1,FALSE,FALSE,NA,NA
"@zomatocare @Zomato @ZomatoIN Dear Zomato,I have been hearing a lot about issue with ur deliveries in recent past,s… https://t.co/dpUZyJJzl4",FALSE,0,"zomatocare",2019-09-04 16:54:53,TRUE,NA,"1169292762799202308","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AakashSengupta7",0,FALSE,FALSE,NA,NA
"RT @thesuniljain: An @amazon or @WalmartInc can't discount on their marketplaces but a @reliancegroup Retail can! This is unfair to FDI @Pi…",FALSE,0,NA,2019-09-04 16:54:00,FALSE,NA,"1169292539913916416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mukeshkg",35,TRUE,FALSE,NA,NA
"Why is Zomato’s notification sound so dramatic?",FALSE,0,NA,2019-09-04 16:53:26,FALSE,NA,"1169292397857128448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bu6aa6",0,FALSE,FALSE,NA,NA
"@iNikhil @ZomatoIN Is it available on Zomato?",FALSE,0,"iNikhil",2019-09-04 16:51:53,FALSE,"1169285465029013504","1169292007992217601","1860538122","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cr7Amol",0,FALSE,FALSE,NA,NA
"@zomatocare May I know how zomato will compensate and your service team still making fool see @zomatocare @ZomatoIN https://t.co/sv2Ytdky1p",FALSE,0,"erashutosh",2019-09-04 16:51:45,FALSE,"1169291433649438720","1169291973666062337","29654809","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","erashutosh",0,FALSE,FALSE,NA,NA
"RT @DirtyJulian: So far, tteokboki yang enak di Jakarta masih dipegang sama Young Dabang Senopati. Walau agak mahal (130rb porsi kecil), ta…",FALSE,0,NA,2019-09-04 16:47:10,FALSE,NA,"1169290818357608448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Groovymind12",22,TRUE,FALSE,NA,NA
"@ZomatoIN Papa:""mera beta bada hoke obstetrician bnega.""

Beta: * becomes a delivery boy of  zomato. @Zomato",FALSE,4,"ZomatoIN",2019-09-04 16:47:07,FALSE,"1168775594152087553","1169290809293692929","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JennyTenny123",4,FALSE,FALSE,NA,NA
"@ZomatoIN @Zomato I was very hungry.. Mr.santhosh,out side heavy rain and bad roads,still u reached on time and exa… https://t.co/WTKktXHj5H",FALSE,0,"ZomatoIN",2019-09-04 16:47:06,TRUE,NA,"1169290803308425216","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LakshmansJ",0,FALSE,FALSE,NA,NA
"@ZomatoIN Till now no reply from zomato. I am looking MD reply or owner reply.",FALSE,0,"erashutosh",2019-09-04 16:45:59,FALSE,"1169289566991183872","1169290522520932352","29654809","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","erashutosh",0,FALSE,FALSE,NA,NA
"#Rain <U+2614><U+FE0F> or #Shine <U+2600><U+FE0F> we continue spreading smiles <U+0001F603> 
Find us on Swiggy, Scootsy, Uber Eats and Zomato! https://t.co/3JI7MfcA70",FALSE,0,NA,2019-09-04 16:44:17,FALSE,NA,"1169290094613803008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","99pancake",0,FALSE,FALSE,NA,NA
"@ZomatoIN Zomato ji, just ordered from your application. From new Charlie Mohali. Received expired boiled eggs. Sta… https://t.co/zpQhzzpG2o",FALSE,0,"ZomatoIN",2019-09-04 16:43:52,TRUE,"1169193423527694336","1169289989277896704","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manav84002053",0,FALSE,FALSE,NA,NA
"RT @TwiterPeHu: *difference Place same addiction*

Zomato : Radhika aap chai loge??

Netflix : Radhika AAp Tea",FALSE,0,NA,2019-09-04 16:43:22,FALSE,NA,"1169289865424277504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iraviibhardwaj",5,TRUE,FALSE,NA,NA
"RT @thesuniljain: An @amazon or @WalmartInc can't discount on their marketplaces but a @reliancegroup Retail can! This is unfair to FDI @Pi…",FALSE,0,NA,2019-09-04 16:43:00,FALSE,NA,"1169289769546682368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amitsingh",35,TRUE,FALSE,NA,NA
"@ZomatoIN 
My order no. 1546044155. I ordered non veg Lebanese platter and i received veg Lebanese platter. Contact… https://t.co/U3We7hgePw",FALSE,0,"ZomatoIN",2019-09-04 16:42:22,TRUE,NA,"1169289611153010689","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhuvanbawa",0,FALSE,FALSE,NA,NA
"@ZomatoIN I am posting this due to shameful services of zomato india in New Delhi Dwaraka https://t.co/nx9Gai7UEb",FALSE,0,"ZomatoIN",2019-09-04 16:42:11,FALSE,NA,"1169289566991183872","3282245130","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","erashutosh",0,FALSE,FALSE,NA,NA
"How many times you are going to give me frustration,@ZomatoIN How many times? You just took one hour to inform me t… https://t.co/zrUdpPa3r4",FALSE,0,NA,2019-09-04 16:40:53,TRUE,NA,"1169289238417793024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","swapdesai38",0,FALSE,FALSE,NA,NA
"@zomatocare Too much issue in zomato",FALSE,0,"zomatocare",2019-09-04 16:38:37,FALSE,"1159508881216643073","1169288666381860865","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnkitaA35164715",0,FALSE,FALSE,NA,NA
"RT @PragyaSudesh: Nobody:
Literally nobody:

ZOMATO : we own a TEA Pool

P. S- ZOMATO obsessed wid Tea
@ZomatoIN https://t.co/jWS6LyMHg7",FALSE,0,NA,2019-09-04 16:38:09,FALSE,NA,"1169288552535867394",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Neha12056",4,TRUE,FALSE,NA,NA
"RT @Kabirology: this is how a restaurant listed on zomato replies to their customers on reviews. many customers shared the similar experien…",FALSE,0,NA,2019-09-04 16:37:08,FALSE,NA,"1169288296561668097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rishika63441987",48,TRUE,FALSE,NA,NA
"Order from any where like #Swiggy #UberEATS #foodpanda or call local restaurant but you will find tape of #zomato o… https://t.co/TZfexbKl5V",FALSE,1,NA,2019-09-04 16:36:01,TRUE,NA,"1169288012607315968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","publicmediasol",0,FALSE,FALSE,NA,NA
"@ZomatoIN  @zomatocare
Ordered full plate butter chicken via Zomato &amp; received stale pieces w/ very less gravy. Zom… https://t.co/N9sIUr7Dph",FALSE,0,"ZomatoIN",2019-09-04 16:35:36,TRUE,NA,"1169287910421454848","3282245130","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gaurav_bholla",0,FALSE,FALSE,NA,NA
"@Paytmcare Why my zomato payments are jot getting updated on zomato offer. It is going in most popular apps. https://t.co/pZZaMiDgY5",FALSE,0,"Paytmcare",2019-09-04 16:35:04,FALSE,NA,"1169287773926416385","2475273985","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mndeepmalik",0,FALSE,FALSE,NA,NA
"@Zomato @ZomatoIN 

This is great way of looting people, isn't it ?

Biryani @ 120 

Taxes and charges = Rs 51 ....… https://t.co/6HvJQta8s2",FALSE,0,"Zomato",2019-09-04 16:34:30,TRUE,NA,"1169287633773613056","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pak_ki_noor",0,FALSE,FALSE,NA,NA
"Zomato",FALSE,0,NA,2019-09-04 16:34:07,FALSE,NA,"1169287535995973632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sonu31may",0,FALSE,FALSE,NA,NA
"@ZomatoIN @Zomato great gesture of apology.. I'm really glad that you value your customers and keep improving their… https://t.co/zZsqczVCok",FALSE,0,"ZomatoIN",2019-09-04 16:33:41,TRUE,NA,"1169287425455058944","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AkhilSi06382202",0,FALSE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 16:33:27,FALSE,NA,"1169287368827736064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sandeep_kumar76",369,TRUE,FALSE,NA,NA
"@dominos @dominos_india @Zomato @zomatocare @ZomatoIN shame shame... Order still not delivered https://t.co/1AKbB65CIF",FALSE,0,"dominos",2019-09-04 16:33:14,FALSE,NA,"1169287313571995648","31444922","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prajakta777",0,FALSE,FALSE,NA,NA
"RT @SACHINTAK55: #TrafficFine https://t.co/6WILUX2XYQ #salesman #Salesperson #Deliveryboys #Swiggy #Dunzo #Zomato #Amul #coke #Pespi all le…",FALSE,0,NA,2019-09-04 16:31:33,FALSE,NA,"1169286888747724800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SACHINTAK55",1,TRUE,FALSE,NA,NA
"Shame on you @ZomatoIN @Zomato  I have already paid for the meal but can't reach to my destination nd found valet's… https://t.co/hrwJFGCEcw",FALSE,0,NA,2019-09-04 16:30:59,TRUE,NA,"1169286749085810689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AKHILES37745844",0,FALSE,FALSE,NA,NA
"#TrafficFine https://t.co/6WILUX2XYQ #salesman #Salesperson #Deliveryboys #Swiggy #Dunzo #Zomato #Amul #coke #Pespi… https://t.co/1UrToDFozh",FALSE,1,NA,2019-09-04 16:30:45,TRUE,NA,"1169286689681920000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SACHINTAK55",1,FALSE,FALSE,NA,NA
"@zomatocare #Zomato #patheticservice #zomatoboycott is gonna be real from customers alike Cos u #overcommit and… https://t.co/1tdIadknB3",FALSE,0,"vjthenair",2019-09-04 16:30:05,TRUE,"1168245027807514624","1169286520525774848","49935668","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vjthenair",0,FALSE,FALSE,NA,NA
"#deependragoyal #zomato #FoodSafety #Jaipur #Rajasthan #foodie #foodblogger #FoodForThought  guys,food I have order… https://t.co/o2oXrBnSj2",FALSE,0,NA,2019-09-04 16:29:29,TRUE,NA,"1169286368121380864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SantoshKChaudh5",0,FALSE,FALSE,NA,NA
"RT @SonuSha45168802: @AGENTOF01011076 @ZomatoIN <U+0928><U+0940><U+091A><U+0947> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+0940> <U+0928><U+0940><U+091A><U+0940> <U+092A><U+0938><U+0902><U+0926> Zomato third class quality",FALSE,0,NA,2019-09-04 16:29:17,FALSE,NA,"1169286317869391872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Me_PoisonBerry",3,TRUE,FALSE,NA,NA
"@zomatocare @ZomatoIN @Zomato @deepigoyal Those weren't calls it was just one phone call that was attempted. Please… https://t.co/5iGj5jc5wj",FALSE,1,"zomatocare",2019-09-04 16:28:37,TRUE,"1168129491538870274","1169286150764187648","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","crescendo95",0,FALSE,FALSE,NA,NA
"@yadavakhilesh Army lay off of 30,000 personnel.
Property appreciation 0 % from last 4 years means 10%x4 = 40% loss… https://t.co/HHqEGK8clj",FALSE,0,"yadavakhilesh",2019-09-04 16:28:03,TRUE,"1169261380349784064","1169286008191377408","57948579","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dharmen86167779",0,FALSE,FALSE,NA,NA
"RT @TwiterPeHu: *difference Place same addiction*

Zomato : Radhika aap chai loge??

Netflix : Radhika AAp Tea",FALSE,0,NA,2019-09-04 16:27:50,FALSE,NA,"1169285956253339648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vineet10",5,TRUE,FALSE,NA,NA
"RT @sreenandasharma: Ordered food at 7:45 pm. Zomato guy keeps switching his phone off and just won’t deliver the meal. I guess he’s eating…",FALSE,0,NA,2019-09-04 16:27:15,FALSE,NA,"1169285807754153986",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sriabh",2,TRUE,FALSE,NA,NA
"Hi today I have ordered from ZOMATO order I'd -1898034495 and got a wrong order ... I m allergic to paneer nd I gt… https://t.co/FLK2WRIj4o",FALSE,0,NA,2019-09-04 16:25:06,TRUE,NA,"1169285265724018690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arzoomehra3",0,FALSE,FALSE,NA,NA
"@zomato @swiggy I have Never orderd food from #Swiggy #zomato as they often break traffic rules for delivery !!
I w… https://t.co/vl1k0duc1w",FALSE,0,"Zomato",2019-09-04 16:24:33,TRUE,NA,"1169285128771624961","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jsb110484",0,FALSE,FALSE,NA,NA
"@zomatocare Getting this error when I try to apply the coupon code ""ZOMATO"" to any restaurant which is advertising… https://t.co/nM0rqlQ9fZ",FALSE,0,"zomatocare",2019-09-04 16:23:14,TRUE,NA,"1169284795198857216","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Venkat_mufc",0,FALSE,FALSE,NA,NA
"RT @durgaprasanna07: <U+0905><U+092C> #Swiggy <U+0921><U+093F><U+0932><U+0940><U+0935><U+0930><U+0940> <U+092C><U+0949><U+092F> <U+0924><U+0941><U+092E><U+094D><U+0939><U+093E><U+0930><U+0947> <U+0906><U+0930><U+094D><U+0921><U+0930> <U+092A><U+093F><U+0915> <U+0915><U+0930><U+0928><U+0947> <U+0938><U+0947> <U+092A><U+0939><U+0932><U+0947> <U+0939><U+0947><U+0932><U+092E><U+0947><U+091F> <U+092A><U+093F><U+0915> <U+0915><U+0930> <U+0930><U+0939><U+093E> <U+0939><U+0948>. <U+0001F602> <U+0001F602> 
#NewTrafficRules
#Trafficviolation
@…",FALSE,0,NA,2019-09-04 16:21:57,FALSE,NA,"1169284475735310338",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ganeshgaitond",1,TRUE,FALSE,NA,NA
"Followed up more than 6 times and they only have a robotic response for everytime... Please teach your employees, h… https://t.co/jDPK4L8dbx",FALSE,0,"Therisingstarsp",2019-09-04 16:21:46,TRUE,"1169283699948449793","1169284426418638848","136725814","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Therisingstarsp",0,FALSE,FALSE,NA,NA
"How can kids be fit with people like Deependra Goyal aka Zomato.. food was ordered for kids as promised once in wee… https://t.co/o7n33LyMb9",FALSE,0,NA,2019-09-04 16:21:45,TRUE,NA,"1169284421855264769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SantoshKChaudh5",0,FALSE,FALSE,NA,NA
"<U+0905><U+092C> #Swiggy <U+0921><U+093F><U+0932><U+0940><U+0935><U+0930><U+0940> <U+092C><U+0949><U+092F> <U+0924><U+0941><U+092E><U+094D><U+0939><U+093E><U+0930><U+0947> <U+0906><U+0930><U+094D><U+0921><U+0930> <U+092A><U+093F><U+0915> <U+0915><U+0930><U+0928><U+0947> <U+0938><U+0947> <U+092A><U+0939><U+0932><U+0947> <U+0939><U+0947><U+0932><U+092E><U+0947><U+091F> <U+092A><U+093F><U+0915> <U+0915><U+0930> <U+0930><U+0939><U+093E> <U+0939><U+0948>. <U+0001F602> <U+0001F602> 
#NewTrafficRules… https://t.co/eRfu9XN2Kg",FALSE,2,NA,2019-09-04 16:20:26,TRUE,NA,"1169284092078084096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","durgaprasanna07",1,FALSE,FALSE,NA,NA
"RT @RipplezzGallore: PAIN PERDU <U+0001F60B>
Sharing this yummy french toast was such a pain for me. This is one of the best dishes you can try at @ch…",FALSE,0,NA,2019-09-04 16:20:10,FALSE,NA,"1169284026651164672",NA,"<a href=""http://www.twhirl.org"" rel=""nofollow"">Seesmic twhirl</a>","BungaPurwandari",3,TRUE,FALSE,NA,NA
"RT @RipplezzGallore: PAIN PERDU <U+0001F60B>
Sharing this yummy french toast was such a pain for me. This is one of the best dishes you can try at @ch…",FALSE,0,NA,2019-09-04 16:20:08,FALSE,NA,"1169284015511064576",NA,"<a href=""http://www.twhirl.org"" rel=""nofollow"">Seesmic twhirl</a>","JuandaDhika",3,TRUE,FALSE,NA,NA
"RT @RipplezzGallore: PAIN PERDU <U+0001F60B>
Sharing this yummy french toast was such a pain for me. This is one of the best dishes you can try at @ch…",FALSE,0,NA,2019-09-04 16:19:56,FALSE,NA,"1169283965015879680",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","PradutaW",3,TRUE,FALSE,NA,NA
"@SwiggyCares @VIPINBHANDARI17 Is it true that the quality of food deteriorates if any customer orders food from som… https://t.co/SbD4fpJjYB",FALSE,1,"SwiggyCares",2019-09-04 16:19:04,TRUE,"1169279159295627265","1169283750053605378","3286336254","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sandeep44227074",0,FALSE,FALSE,NA,NA
"@deepigoyal @ZomatoIN @zomatocare @ZomatoGold @Zomato @Paytm @Paytmcare @vijayshekhar 

Dear Zomato &amp; Paytm, I am t… https://t.co/hMK8e7oHji",FALSE,0,"deepigoyal",2019-09-04 16:18:52,TRUE,NA,"1169283699948449793","72481380","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Therisingstarsp",0,FALSE,FALSE,NA,NA
"@ZomatoIN @zomatocare waiting for an order for 90 mins. Restaurant prepared my order 1hr ago. Chat support is not a… https://t.co/CfZRDQn734",FALSE,0,"ZomatoIN",2019-09-04 16:18:36,TRUE,NA,"1169283629656068096","3282245130","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","shubhamkul02",0,FALSE,FALSE,NA,NA
"@ZomatoIN @Zomato 
Are you kidding with me. Its 60/- rupees burger in 135/- 
It means taxes and charges are more th… https://t.co/o94MDQnIiK",FALSE,0,"ZomatoIN",2019-09-04 16:18:04,TRUE,NA,"1169283498600878082","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","i_harshrai",0,FALSE,FALSE,NA,NA
"@ays7 @ZomatoIN @zomatocare @Zomato @ZomatoGold @swiggy_in I don’t use @swiggy_in so I’m not aware &amp; can’t comment.… https://t.co/0xtiicaShB",FALSE,0,"ays7",2019-09-04 16:16:46,TRUE,"1169278389951197184","1169283169364766721","34735472","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the_abhishekp",0,FALSE,FALSE,NA,NA
"@Zomato @ZomatoIN @deepigoyal Order from app, but no response Cx and very Poor response from your Team as well, 190… https://t.co/tQVr2G4toA",FALSE,0,"Zomato",2019-09-04 16:15:53,TRUE,NA,"1169282947226071040","23283603","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lackysahu",0,FALSE,FALSE,NA,NA
"@zomatocare @ZomatoIN @Zomato would you care to answer this..?
Or you reply to only selected tweets..?",FALSE,0,"hardik_madhak",2019-09-04 16:15:41,FALSE,"1169272549957488640","1169282897049571334","717247259155439616","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hardik_madhak",0,FALSE,FALSE,NA,NA
"@ZomatoIN worst customer care worst app. I request all the people how order from this stupid app please don’t order… https://t.co/AfgCPqP79M",FALSE,0,"ZomatoIN",2019-09-04 16:15:09,TRUE,NA,"1169282763599409152","3282245130","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndyRajput_1",0,FALSE,FALSE,NA,NA
"@Zomato @ZomatoIN or I say they are unable to even think of their commitment. I need to sleep hungry today because of zomato",FALSE,0,"sneerajsh",2019-09-04 16:14:10,FALSE,"1169279717305749505","1169282514675892224","3656015173","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sneerajsh",0,FALSE,FALSE,NA,NA
"RT @ankitnavarkizzi: @deepigoyal @KingKatriar @ZomatoIN @NRAI_India @SamirKuckreja @RiyaazAmlani @ZorawarKalra @priyanksukhija @sourishb196…",FALSE,0,NA,2019-09-04 16:13:19,FALSE,NA,"1169282301936582656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","drsubirsaha",5,TRUE,FALSE,NA,NA
"@Zomato @ZomatoIN your Zomato guy are forcing to give them positive reviews. It was very rude that the guy didn't u… https://t.co/BdZ7XNiLig",FALSE,0,"Zomato",2019-09-04 16:12:38,TRUE,NA,"1169282130368557056","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dragt990",0,FALSE,FALSE,NA,NA
"RT @RiyaazAmlani: Restaurants world over soon to start #loggingout India’s Restaurants Rebel Against Food Delivery Apps - The New York Time…",FALSE,0,NA,2019-09-04 16:12:29,FALSE,NA,"1169282092544380929",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","drsubirsaha",9,TRUE,FALSE,NA,NA
"@DalbirRathi1 @Zomato @ZomatoIN @zomatocare Agree",FALSE,0,"DalbirRathi1",2019-09-04 16:11:31,FALSE,"1168933814745411585","1169281847571828736","967258468116656128","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Saraswa32066501",0,FALSE,FALSE,NA,NA
"@Zomato @ZomatoIN  !! One after the other https://t.co/U8oIYw0bbI",FALSE,0,"Zomato",2019-09-04 16:10:27,FALSE,NA,"1169281579144773632","23283603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yeshuyesh45",0,FALSE,FALSE,NA,NA
"RT @subbayyahotelAM: We invite all the vegans to taste our delicious Vegetable Biryani at Subbayya Gari Hotel - Ameerpet
Order online on #Z…",FALSE,0,NA,2019-09-04 16:10:24,FALSE,NA,"1169281567526547456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HAX_u_ANYTIME",1,TRUE,FALSE,NA,NA
